66591	21	21	151
-2.000000	3.500000	30.500000	2158.428971	1899.023775	6389.939119
-2.000000	3.500000	31.000000	1326.884940	2472.562054	5470.373267
-2.000000	3.500000	31.500000	930.158097	2319.214681	4418.203934
-2.000000	3.500000	32.000000	714.083008	2079.903256	3638.891840
-2.000000	3.500000	32.500000	571.819543	1841.796713	3017.302828
-2.000000	3.500000	33.000000	471.815122	1608.697291	2531.647498
-2.000000	3.500000	33.500000	394.423881	1424.908905	2137.210935
-2.000000	3.500000	34.000000	321.841013	1252.330740	1812.573626
-2.000000	3.500000	34.500000	269.590583	1109.917874	1541.118223
-2.000000	3.500000	35.000000	225.875010	980.061270	1318.261937
-2.000000	3.500000	35.500000	190.955865	866.802392	1128.361356
-2.000000	3.500000	36.000000	161.878581	767.999563	964.936793
-2.000000	3.500000	36.500000	137.167850	686.020785	831.941932
-2.000000	3.500000	37.000000	115.363227	610.807686	717.741304
-2.000000	3.500000	37.500000	99.012969	546.308602	616.684352
-2.000000	3.500000	38.000000	84.506333	487.513284	535.043003
-2.000000	3.500000	38.500000	71.723422	440.533792	461.859063
-2.000000	3.500000	39.000000	61.095515	395.988272	400.695570
-2.000000	3.500000	39.500000	52.902712	358.076542	348.121512
-2.000000	3.500000	40.000000	46.061729	324.259965	301.532342
-2.000000	3.500000	40.500000	39.860388	295.186848	261.736052
-2.000000	3.500000	41.000000	32.544737	231.476345	228.984885
-2.000000	3.500000	41.500000	27.902474	208.870182	200.885374
-2.000000	3.500000	42.000000	24.234468	188.499552	176.044613
-2.000000	3.500000	42.500000	21.389262	171.556426	154.838858
-2.000000	3.500000	43.000000	18.101715	155.044940	136.462023
-2.000000	3.500000	43.500000	15.951632	140.598069	119.992907
-2.000000	3.500000	44.000000	13.940406	128.224385	105.857604
-2.000000	3.500000	44.500000	12.071184	117.214049	93.643481
-2.000000	3.500000	45.000000	10.724463	107.019699	82.812797
-2.000000	3.500000	45.500000	9.260273	98.246308	73.466403
-2.000000	3.500000	46.000000	8.267374	90.286658	64.947976
-2.000000	3.500000	46.500000	7.795179	83.516650	57.276448
-2.000000	3.500000	47.000000	6.807924	76.985192	50.682554
-2.000000	3.500000	47.500000	5.991871	71.589571	44.818845
-2.000000	3.500000	48.000000	4.985426	66.654667	39.412111
-2.000000	3.500000	48.500000	4.498114	62.182145	35.010060
-2.000000	3.500000	49.000000	3.698600	58.281806	31.239246
-2.000000	3.500000	49.500000	3.378432	55.050708	27.583545
-2.000000	3.500000	50.000000	3.169830	51.852722	24.137443
-2.000000	3.500000	50.500000	3.166525	48.917933	21.131356
-2.000000	3.500000	51.000000	2.893531	46.584949	18.376711
-2.000000	3.500000	51.500000	2.691391	44.603924	15.740342
-2.000000	3.500000	52.000000	2.477614	42.863618	13.290286
-2.000000	3.500000	52.500000	2.263245	41.471246	11.212930
-2.000000	3.500000	53.000000	2.072578	40.226711	9.197219
-2.000000	3.500000	53.500000	1.997131	39.307451	7.226361
-2.000000	3.500000	54.000000	1.904035	38.517315	5.436124
-2.000000	3.500000	54.500000	1.828141	37.971133	3.546630
-2.000000	3.500000	55.000000	1.827449	37.672955	1.683117
-2.000000	3.500000	55.500000	1.811742	37.370373	-0.000000
-2.000000	4.000000	-19.500000	2.063167	36.028868	0.000000
-2.000000	4.000000	-19.000000	2.048834	36.182857	2.053972
-2.000000	4.000000	-18.500000	2.053392	36.446172	3.961070
-2.000000	4.000000	-18.000000	2.139378	36.939486	6.008088
-2.000000	4.000000	-17.500000	2.209433	37.711782	8.076491
-2.000000	4.000000	-17.000000	2.272815	38.639406	10.431431
-2.000000	4.000000	-16.500000	2.459597	39.868035	12.470379
-2.000000	4.000000	-16.000000	2.821152	41.025374	14.753479
-2.000000	4.000000	-15.500000	2.929134	42.781451	17.638465
-2.000000	4.000000	-15.000000	3.112108	44.844323	20.345754
-2.000000	4.000000	-14.500000	3.411640	47.088799	23.585318
-2.000000	4.000000	-14.000000	3.486839	49.504118	27.073101
-2.000000	4.000000	-13.500000	3.976221	52.276665	30.799692
-2.000000	4.000000	-13.000000	4.500259	55.224692	34.386294
-2.000000	4.000000	-12.500000	5.366006	58.484952	39.122707
-2.000000	4.000000	-12.000000	6.183691	62.476338	43.958219
-2.000000	4.000000	-11.500000	6.950378	67.996336	50.343093
-2.000000	4.000000	-11.000000	7.485384	72.386624	56.209483
-2.000000	4.000000	-10.500000	8.143652	77.783249	62.863725
-2.000000	4.000000	-10.000000	8.938799	84.163453	72.108396
-2.000000	4.000000	-9.500000	10.426374	91.317396	81.301171
-2.000000	4.000000	-9.000000	11.784085	99.283930	91.824158
-2.000000	4.000000	-8.500000	13.564289	107.902576	103.229218
-2.000000	4.000000	-8.000000	15.520040	117.664859	116.934270
-2.000000	4.000000	-7.500000	17.901139	128.827227	132.742818
-2.000000	4.000000	-7.000000	20.640702	141.340097	150.374935
-2.000000	4.000000	-6.500000	23.461503	154.995170	170.509753
-2.000000	4.000000	-6.000000	27.281165	170.794403	194.139543
-2.000000	4.000000	-5.500000	30.792507	188.087116	220.083176
-2.000000	4.000000	-5.000000	36.480906	207.688945	251.381130
-2.000000	4.000000	-4.500000	43.920947	266.436794	287.730667
-2.000000	4.000000	-4.000000	50.682997	290.708397	329.796814
-2.000000	4.000000	-3.500000	58.331393	319.035671	378.640089
-2.000000	4.000000	-3.000000	67.390782	352.017010	438.223225
-2.000000	4.000000	-2.500000	79.240075	387.015186	503.965529
-2.000000	4.000000	-2.000000	92.344305	429.290055	582.842258
-2.000000	4.000000	-1.500000	107.472017	476.029056	671.084207
-2.000000	4.000000	-1.000000	128.267735	529.075602	776.451082
-2.000000	4.000000	-0.500000	148.914191	589.267572	903.032710
-2.000000	4.000000	0.000000	176.448722	654.726360	1049.107103
-2.000000	4.000000	0.500000	207.602185	731.093216	1222.647454
-2.000000	4.000000	1.000000	247.942916	818.562439	1421.861318
-2.000000	4.000000	1.500000	296.616022	916.451478	1664.158348
-2.000000	4.000000	2.000000	354.897379	1031.194440	1947.822463
-2.000000	4.000000	2.500000	427.906716	1149.094880	2292.912580
-2.000000	4.000000	3.000000	521.433218	1275.904455	2701.154053
-2.000000	4.000000	3.500000	639.940446	1415.353866	3206.021821
-2.000000	4.000000	4.000000	815.409566	1555.056489	3825.309005
-2.000000	4.000000	4.500000	1095.992456	1670.860040	4572.989479
-2.000000	4.000000	5.000000	1614.086599	1682.166553	5358.401584
-2.000000	4.000000	5.500000	2436.230784	1558.456025	5849.980114
-2.000000	4.000000	6.000000	-5871.441094	6755.836753	5302.271875
-2.000000	4.000000	6.500000	-5352.128062	6745.090662	4418.298836
-2.000000	4.000000	7.000000	-5070.476692	6842.441876	3607.699559
-2.000000	4.000000	7.500000	-4893.921434	6962.945786	2912.085351
-2.000000	4.000000	8.000000	-4770.559267	7087.102224	2345.028263
-2.000000	4.000000	8.500000	-4679.631606	7185.093103	1843.318708
-2.000000	4.000000	9.000000	-4626.648948	7268.835136	1396.311542
-2.000000	4.000000	9.500000	-4583.721940	7336.454252	999.910649
-2.000000	4.000000	10.000000	-4564.823453	7375.800050	630.147977
-2.000000	4.000000	10.500000	-4541.037705	7408.535773	287.730667
-2.000000	4.000000	11.000000	-4552.670196	7422.636645	706.509689
-2.000000	4.000000	11.500000	-4558.236446	7430.956634	1154.506492
-2.000000	4.000000	12.000000	-4588.678709	7413.118257	1634.387136
-2.000000	4.000000	12.500000	-4626.062467	7379.401337	2168.697992
-2.000000	4.000000	13.000000	-4701.128478	7336.412776	2767.064155
-2.000000	4.000000	13.500000	-4806.810152	7270.279580	3437.956360
-2.000000	4.000000	14.000000	-4960.550149	7212.827246	4252.462892
-2.000000	4.000000	14.500000	-5219.707294	7183.674207	5200.463862
-2.000000	4.000000	15.000000	-5709.888565	7266.434860	6239.209067
-2.000000	4.000000	15.500000	2629.994955	2151.143046	6967.741080
-2.000000	4.000000	16.000000	1849.603877	2367.061421	6681.081404
-2.000000	4.000000	16.500000	1380.488606	2457.251603	6143.484411
-2.000000	4.000000	17.000000	1158.321303	2458.639613	5682.535691
-2.000000	4.000000	17.500000	1055.530779	2437.967457	5409.468601
-2.000000	4.000000	18.000000	1030.499056	2426.856234	5314.391668
-2.000000	4.000000	18.500000	1055.530779	2437.967457	5409.468601
-2.000000	4.000000	19.000000	1158.321303	2458.639613	5682.535691
-2.000000	4.000000	19.500000	1380.488606	2457.251603	6143.484411
-2.000000	4.000000	20.000000	1849.603877	2367.061421	6681.081404
-2.000000	4.000000	20.500000	2629.994955	2151.143046	6967.741080
-2.000000	4.000000	21.000000	-5709.888565	7266.434860	6239.209067
-2.000000	4.000000	21.500000	-5219.707294	7183.674207	5200.463862
-2.000000	4.000000	22.000000	-4960.550149	7212.827246	4252.462892
-2.000000	4.000000	22.500000	-4806.810152	7270.279580	3437.956360
-2.000000	4.000000	23.000000	-4701.128478	7336.412776	2767.064155
-2.000000	4.000000	23.500000	-4626.062467	7379.401337	2168.697992
-2.000000	4.000000	24.000000	-4588.678709	7413.118257	1634.387136
-2.000000	4.000000	24.500000	-4558.236446	7430.956634	1154.506492
-2.000000	4.000000	25.000000	-4552.670196	7422.636645	706.509689
-2.000000	4.000000	25.500000	-4541.037705	7408.535773	287.730667
-2.000000	4.000000	26.000000	-4564.823453	7375.800050	630.147977
-2.000000	4.000000	26.500000	-4583.721940	7336.454252	999.910649
-2.000000	4.000000	27.000000	-4626.648948	7268.835136	1396.311542
-2.000000	4.000000	27.500000	-4679.631606	7185.093103	1843.318708
-2.000000	4.000000	28.000000	-4770.559267	7087.102224	2345.028263
-2.000000	4.000000	28.500000	-4893.921434	6962.945786	2912.085351
-2.000000	4.000000	29.000000	-5070.476692	6842.441876	3607.699559
-2.000000	4.000000	29.500000	-5352.128062	6745.090662	4418.298836
-2.000000	4.000000	30.000000	-5871.441094	6755.836753	5302.271875
-2.000000	4.000000	30.500000	2436.230784	1558.456025	5849.980114
-2.000000	4.000000	31.000000	1614.086599	1682.166553	5358.401584
-2.000000	4.000000	31.500000	1095.992456	1670.860040	4572.989479
-2.000000	4.000000	32.000000	815.409566	1555.056489	3825.309005
-2.000000	4.000000	32.500000	639.940446	1415.353866	3206.021821
-2.000000	4.000000	33.000000	521.433218	1275.904455	2701.154053
-2.000000	4.000000	33.500000	427.906716	1149.094880	2292.912580
-2.000000	4.000000	34.000000	354.897379	1031.194440	1947.822463
-2.000000	4.000000	34.500000	296.616022	916.451478	1664.158348
-2.000000	4.000000	35.000000	247.942916	818.562439	1421.861318
-2.000000	4.000000	35.500000	207.602185	731.093216	1222.647454
-2.000000	4.000000	36.000000	176.448722	654.726360	1049.107103
-2.000000	4.000000	36.500000	148.914191	589.267572	903.032710
-2.000000	4.000000	37.000000	128.267735	529.075602	776.451082
-2.000000	4.000000	37.500000	107.472017	476.029056	671.084207
-2.000000	4.000000	38.000000	92.344305	429.290055	582.842258
-2.000000	4.000000	38.500000	79.240075	387.015186	503.965529
-2.000000	4.000000	39.000000	67.390782	352.017010	438.223225
-2.000000	4.000000	39.500000	58.331393	319.035671	378.640089
-2.000000	4.000000	40.000000	50.682997	290.708397	329.796814
-2.000000	4.000000	40.500000	43.920947	266.436794	287.730667
-2.000000	4.000000	41.000000	36.480906	207.688945	251.381130
-2.000000	4.000000	41.500000	30.792507	188.087116	220.083176
-2.000000	4.000000	42.000000	27.281165	170.794403	194.139543
-2.000000	4.000000	42.500000	23.461503	154.995170	170.509753
-2.000000	4.000000	43.000000	20.640702	141.340097	150.374935
-2.000000	4.000000	43.500000	17.901139	128.827227	132.742818
-2.000000	4.000000	44.000000	15.520040	117.664859	116.934270
-2.000000	4.000000	44.500000	13.564289	107.902576	103.229218
-2.000000	4.000000	45.000000	11.784085	99.283930	91.824158
-2.000000	4.000000	45.500000	10.426374	91.317396	81.301171
-2.000000	4.000000	46.000000	8.938799	84.163453	72.108396
-2.000000	4.000000	46.500000	8.143652	77.783249	62.863725
-2.000000	4.000000	47.000000	7.485384	72.386624	56.209483
-2.000000	4.000000	47.500000	6.950378	67.996336	50.343093
-2.000000	4.000000	48.000000	6.183691	62.476338	43.958219
-2.000000	4.000000	48.500000	5.366006	58.484952	39.122707
-2.000000	4.000000	49.000000	4.500259	55.224692	34.386294
-2.000000	4.000000	49.500000	3.976221	52.276665	30.799692
-2.000000	4.000000	50.000000	3.486839	49.504118	27.073101
-2.000000	4.000000	50.500000	3.411640	47.088799	23.585318
-2.000000	4.000000	51.000000	3.112108	44.844323	20.345754
-2.000000	4.000000	51.500000	2.929134	42.781451	17.638465
-2.000000	4.000000	52.000000	2.821152	41.025374	14.753479
-2.000000	4.000000	52.500000	2.459597	39.868035	12.470379
-2.000000	4.000000	53.000000	2.272815	38.639406	10.431431
-2.000000	4.000000	53.500000	2.209433	37.711782	8.076491
-2.000000	4.000000	54.000000	2.139378	36.939486	6.008088
-2.000000	4.000000	54.500000	2.053392	36.446172	3.961070
-2.000000	4.000000	55.000000	2.048834	36.182857	2.053972
-2.000000	4.000000	55.500000	2.063167	36.028868	0.000000
-2.000000	4.500000	-19.500000	2.315600	34.532521	0.000000
-2.000000	4.500000	-19.000000	2.325224	34.672208	2.098582
-2.000000	4.500000	-18.500000	2.427546	34.827464	4.225988
-2.000000	4.500000	-18.000000	2.374325	35.331740	6.406154
-2.000000	4.500000	-17.500000	2.430855	35.900782	9.009975
-2.000000	4.500000	-17.000000	2.490101	36.885944	11.427548
-2.000000	4.500000	-16.500000	2.687671	37.902775	13.909536
-2.000000	4.500000	-16.000000	2.920064	39.129456	16.397897
-2.000000	4.500000	-15.500000	3.114819	40.637192	19.283519
-2.000000	4.500000	-15.000000	3.445476	42.514156	22.423234
-2.000000	4.500000	-14.500000	3.701990	44.633469	25.811141
-2.000000	4.500000	-14.000000	3.970914	46.310280	29.169867
-2.000000	4.500000	-13.500000	4.648224	48.956306	33.390006
-2.000000	4.500000	-13.000000	5.170894	51.820207	37.389343
-2.000000	4.500000	-12.500000	6.156653	55.116975	42.543460
-2.000000	4.500000	-12.000000	6.873753	58.125286	48.223748
-2.000000	4.500000	-11.500000	7.573491	62.120345	54.112224
-2.000000	4.500000	-11.000000	7.967142	66.952138	61.341792
-2.000000	4.500000	-10.500000	8.803151	71.576209	68.909349
-2.000000	4.500000	-10.000000	9.928686	77.405077	78.242160
-2.000000	4.500000	-9.500000	11.301652	83.720909	88.369392
-2.000000	4.500000	-9.000000	12.975473	90.405681	99.651034
-2.000000	4.500000	-8.500000	14.771415	98.177137	112.187824
-2.000000	4.500000	-8.000000	16.911116	106.535709	126.707957
-2.000000	4.500000	-7.500000	19.522143	116.331809	143.759258
-2.000000	4.500000	-7.000000	22.131879	126.753864	162.474899
-2.000000	4.500000	-6.500000	25.364964	138.467156	183.570150
-2.000000	4.500000	-6.000000	29.397127	151.789089	209.165817
-2.000000	4.500000	-5.500000	33.864642	166.597941	237.453358
-2.000000	4.500000	-5.000000	38.763095	182.284801	270.622555
-2.000000	4.500000	-4.500000	47.727930	234.729477	308.633129
-2.000000	4.500000	-4.000000	54.833263	255.270930	354.033962
-2.000000	4.500000	-3.500000	63.561133	277.553252	407.793158
-2.000000	4.500000	-3.000000	74.190807	303.917604	468.626386
-2.000000	4.500000	-2.500000	86.219112	332.674745	540.477886
-2.000000	4.500000	-2.000000	99.628858	365.651690	621.882894
-2.000000	4.500000	-1.500000	117.148414	402.728592	717.999252
-2.000000	4.500000	-1.000000	135.709492	441.500481	828.403560
-2.000000	4.500000	-0.500000	160.578152	486.988301	959.467515
-2.000000	4.500000	0.000000	189.588333	538.568915	1112.528017
-2.000000	4.500000	0.500000	224.897518	590.310377	1291.991745
-2.000000	4.500000	1.000000	264.696794	651.277900	1501.454016
-2.000000	4.500000	1.500000	316.042788	720.952981	1748.883009
-2.000000	4.500000	2.000000	378.690853	787.599404	2044.996813
-2.000000	4.500000	2.500000	454.986441	865.991980	2394.252319
-2.000000	4.500000	3.000000	555.072645	942.251395	2810.589012
-2.000000	4.500000	3.500000	688.218586	1013.955710	3307.262998
-2.000000	4.500000	4.000000	877.519501	1078.212407	3906.571731
-2.000000	4.500000	4.500000	1189.951588	1109.048475	4617.867764
-2.000000	4.500000	5.000000	1769.986850	1108.593184	5362.918764
-2.000000	4.500000	5.500000	2707.944918	1117.371172	5795.179632
-2.000000	4.500000	6.000000	-5486.735033	6538.440106	5287.980353
-2.000000	4.500000	6.500000	-4890.392919	6537.177599	4467.296527
-2.000000	4.500000	7.000000	-4583.520799	6544.307847	3680.884107
-2.000000	4.500000	7.500000	-4407.794527	6581.914872	3007.798498
-2.000000	4.500000	8.000000	-4269.782575	6637.803133	2420.092703
-2.000000	4.500000	8.500000	-4179.651722	6700.867345	1907.390721
-2.000000	4.500000	9.000000	-4122.149884	6719.785648	1458.352668
-2.000000	4.500000	9.500000	-4072.063871	6787.440203	1051.975498
-2.000000	4.500000	10.000000	-4041.982440	6801.449340	674.848144
-2.000000	4.500000	10.500000	-4031.229820	6834.125318	308.633129
-2.000000	4.500000	11.000000	-4028.237496	6839.763261	756.160969
-2.000000	4.500000	11.500000	-4044.794926	6863.568050	1218.089309
-2.000000	4.500000	12.000000	-4079.730529	6836.582422	1711.407082
-2.000000	4.500000	12.500000	-4121.228429	6859.174151	2255.288482
-2.000000	4.500000	13.000000	-4194.775696	6839.815014	2868.073150
-2.000000	4.500000	13.500000	-4312.855927	6830.408880	3568.128957
-2.000000	4.500000	14.000000	-4467.642487	6840.143163	4366.181812
-2.000000	4.500000	14.500000	-4747.701001	6885.351570	5295.292700
-2.000000	4.500000	15.000000	-5313.567649	6944.089185	6278.434102
-2.000000	4.500000	15.500000	2917.838794	1579.327171	6972.990844
-2.000000	4.500000	16.000000	2020.784044	1636.155727	6756.960754
-2.000000	4.500000	16.500000	1492.543002	1709.468942	6264.451419
-2.000000	4.500000	17.000000	1243.072317	1747.039466	5852.837410
-2.000000	4.500000	17.500000	1129.474883	1762.710369	5604.859632
-2.000000	4.500000	18.000000	1096.397784	1768.252218	5524.730527
-2.000000	4.500000	18.500000	1129.474883	1762.710369	5604.859632
-2.000000	4.500000	19.000000	1243.072317	1747.039466	5852.837410
-2.000000	4.500000	19.500000	1492.543002	1709.468942	6264.451419
-2.000000	4.500000	20.000000	2020.784044	1636.155727	6756.960754
-2.000000	4.500000	20.500000	2917.838794	1579.327171	6972.990844
-2.000000	4.500000	21.000000	-5313.567649	6944.089185	6278.434102
-2.000000	4.500000	21.500000	-4747.701001	6885.351570	5295.292700
-2.000000	4.500000	22.000000	-4467.642487	6840.143163	4366.181812
-2.000000	4.500000	22.500000	-4312.855927	6830.408880	3568.128957
-2.000000	4.500000	23.000000	-4194.775696	6839.815014	2868.073150
-2.000000	4.500000	23.500000	-4121.228429	6859.174151	2255.288482
-2.000000	4.500000	24.000000	-4079.730529	6836.582422	1711.407082
-2.000000	4.500000	24.500000	-4044.794926	6863.568050	1218.089309
-2.000000	4.500000	25.000000	-4028.237496	6839.763261	756.160969
-2.000000	4.500000	25.500000	-4031.229820	6834.125318	308.633129
-2.000000	4.500000	26.000000	-4041.982440	6801.449340	674.848144
-2.000000	4.500000	26.500000	-4072.063871	6787.440203	1051.975498
-2.000000	4.500000	27.000000	-4122.149884	6719.785648	1458.352668
-2.000000	4.500000	27.500000	-4179.651722	6700.867345	1907.390721
-2.000000	4.500000	28.000000	-4269.782575	6637.803133	2420.092703
-2.000000	4.500000	28.500000	-4407.794527	6581.914872	3007.798498
-2.000000	4.500000	29.000000	-4583.520799	6544.307847	3680.884107
-2.000000	4.500000	29.500000	-4890.392919	6537.177599	4467.296527
-2.000000	4.500000	30.000000	-5486.735033	6538.440106	5287.980353
-2.000000	4.500000	30.500000	2707.944918	1117.371172	5795.179632
-2.000000	4.500000	31.000000	1769.986850	1108.593184	5362.918764
-2.000000	4.500000	31.500000	1189.951588	1109.048475	4617.867764
-2.000000	4.500000	32.000000	877.519501	1078.212407	3906.571731
-2.000000	4.500000	32.500000	688.218586	1013.955710	3307.262998
-2.000000	4.500000	33.000000	555.072645	942.251395	2810.589012
-2.000000	4.500000	33.500000	454.986441	865.991980	2394.252319
-2.000000	4.500000	34.000000	378.690853	787.599404	2044.996813
-2.000000	4.500000	34.500000	316.042788	720.952981	1748.883009
-2.000000	4.500000	35.000000	264.696794	651.277900	1501.454016
-2.000000	4.500000	35.500000	224.897518	590.310377	1291.991745
-2.000000	4.500000	36.000000	189.588333	538.568915	1112.528017
-2.000000	4.500000	36.500000	160.578152	486.988301	959.467515
-2.000000	4.500000	37.000000	135.709492	441.500481	828.403560
-2.000000	4.500000	37.500000	117.148414	402.728592	717.999252
-2.000000	4.500000	38.000000	99.628858	365.651690	621.882894
-2.000000	4.500000	38.500000	86.219112	332.674745	540.477886
-2.000000	4.500000	39.000000	74.190807	303.917604	468.626386
-2.000000	4.500000	39.500000	63.561133	277.553252	407.793158
-2.000000	4.500000	40.000000	54.833263	255.270930	354.033962
-2.000000	4.500000	40.500000	47.727930	234.729477	308.633129
-2.000000	4.500000	41.000000	38.763095	182.284801	270.622555
-2.000000	4.500000	41.500000	33.864642	166.597941	237.453358
-2.000000	4.500000	42.000000	29.397127	151.789089	209.165817
-2.000000	4.500000	42.500000	25.364964	138.467156	183.570150
-2.000000	4.500000	43.000000	22.131879	126.753864	162.474899
-2.000000	4.500000	43.500000	19.522143	116.331809	143.759258
-2.000000	4.500000	44.000000	16.911116	106.535709	126.707957
-2.000000	4.500000	44.500000	14.771415	98.177137	112.187824
-2.000000	4.500000	45.000000	12.975473	90.405681	99.651034
-2.000000	4.500000	45.500000	11.301652	83.720909	88.369392
-2.000000	4.500000	46.000000	9.928686	77.405077	78.242160
-2.000000	4.500000	46.500000	8.803151	71.576209	68.909349
-2.000000	4.500000	47.000000	7.967142	66.952138	61.341792
-2.000000	4.500000	47.500000	7.573491	62.120345	54.112224
-2.000000	4.500000	48.000000	6.873753	58.125286	48.223748
-2.000000	4.500000	48.500000	6.156653	55.116975	42.543460
-2.000000	4.500000	49.000000	5.170894	51.820207	37.389343
-2.000000	4.500000	49.500000	4.648224	48.956306	33.390006
-2.000000	4.500000	50.000000	3.970914	46.310280	29.169867
-2.000000	4.500000	50.500000	3.701990	44.633469	25.811141
-2.000000	4.500000	51.000000	3.445476	42.514156	22.423234
-2.000000	4.500000	51.500000	3.114819	40.637192	19.283519
-2.000000	4.500000	52.000000	2.920064	39.129456	16.397897
-2.000000	4.500000	52.500000	2.687671	37.902775	13.909536
-2.000000	4.500000	53.000000	2.490101	36.885944	11.427548
-2.000000	4.500000	53.500000	2.430855	35.900782	9.009975
-2.000000	4.500000	54.000000	2.374325	35.331740	6.406154
-2.000000	4.500000	54.500000	2.427546	34.827464	4.225988
-2.000000	4.500000	55.000000	2.325224	34.672208	2.098582
-2.000000	4.500000	55.500000	2.315600	34.532521	0.000000
-2.000000	5.000000	-19.500000	2.486358	32.875029	-0.000000
-2.000000	5.000000	-19.000000	2.524984	32.986375	2.327520
-2.000000	5.000000	-18.500000	2.582416	33.168671	4.517650
-2.000000	5.000000	-18.000000	2.569941	33.659158	6.809428
-2.000000	5.000000	-17.500000	2.603862	34.265038	9.644635
-2.000000	5.000000	-17.000000	2.761184	34.952497	12.369860
-2.000000	5.000000	-16.500000	3.019623	35.885186	14.812421
-2.000000	5.000000	-16.000000	3.085740	36.864863	17.539493
-2.000000	5.000000	-15.500000	3.144418	38.307039	20.927424
-2.000000	5.000000	-15.000000	3.778055	39.906118	24.130980
-2.000000	5.000000	-14.500000	4.078769	41.485850	27.791537
-2.000000	5.000000	-14.000000	4.343013	43.106335	31.301977
-2.000000	5.000000	-13.500000	4.803846	45.347155	35.927492
-2.000000	5.000000	-13.000000	5.516695	47.993475	40.447371
-2.000000	5.000000	-12.500000	6.311621	50.891550	45.500488
-2.000000	5.000000	-12.000000	7.038798	54.018305	51.867897
-2.000000	5.000000	-11.500000	7.528568	57.443030	58.692555
-2.000000	5.000000	-11.000000	8.154498	60.911234	65.505387
-2.000000	5.000000	-10.500000	9.701019	66.186270	74.457258
-2.000000	5.000000	-10.000000	10.690548	70.301365	83.623868
-2.000000	5.000000	-9.500000	12.100910	75.365398	94.066171
-2.000000	5.000000	-9.000000	13.938423	81.387621	106.183118
-2.000000	5.000000	-8.500000	16.059515	87.596025	119.868978
-2.000000	5.000000	-8.000000	18.187878	94.879357	135.104129
-2.000000	5.000000	-7.500000	20.528293	102.664999	152.639690
-2.000000	5.000000	-7.000000	23.572963	111.352929	172.659562
-2.000000	5.000000	-6.500000	27.251539	120.678534	195.291017
-2.000000	5.000000	-6.000000	31.478602	130.757567	221.189864
-2.000000	5.000000	-5.500000	36.567272	143.162309	251.392958
-2.000000	5.000000	-5.000000	41.923405	155.573761	286.055658
-2.000000	5.000000	-4.500000	50.556633	202.471070	325.406188
-2.000000	5.000000	-4.000000	58.787983	218.593546	374.111644
-2.000000	5.000000	-3.500000	67.557192	235.056322	428.253380
-2.000000	5.000000	-3.000000	78.501273	254.381466	492.731215
-2.000000	5.000000	-2.500000	90.619918	276.698703	564.590704
-2.000000	5.000000	-2.000000	105.108132	298.786141	649.557439
-2.000000	5.000000	-1.500000	121.737203	323.537453	749.483223
-2.000000	5.000000	-1.000000	143.635001	350.573330	863.963776
-2.000000	5.000000	-0.500000	170.860646	379.333220	996.992151
-2.000000	5.000000	0.000000	200.109062	413.255831	1154.849045
-2.000000	5.000000	0.500000	235.758045	447.899287	1336.091118
-2.000000	5.000000	1.000000	276.852063	483.262316	1549.515740
-2.000000	5.000000	1.500000	330.859516	518.450090	1806.930746
-2.000000	5.000000	2.000000	395.082756	551.638739	2096.611223
-2.000000	5.000000	2.500000	473.005146	592.428329	2451.622036
-2.000000	5.000000	3.000000	578.133056	615.413193	2863.151531
-2.000000	5.000000	3.500000	706.024190	631.857978	3342.929079
-2.000000	5.000000	4.000000	898.495359	626.911886	3932.810291
-2.000000	5.000000	4.500000	1208.826297	609.878527	4612.292657
-2.000000	5.000000	5.000000	1795.646908	611.359423	5379.327621
-2.000000	5.000000	5.500000	2840.260261	716.691278	5874.138570
-2.000000	5.000000	6.000000	-5102.043583	6171.451613	5300.840208
-2.000000	5.000000	6.500000	-4472.009944	6173.876130	4451.991645
-2.000000	5.000000	7.000000	-4153.407897	6137.655450	3676.994092
-2.000000	5.000000	7.500000	-3978.547877	6114.177570	3029.787865
-2.000000	5.000000	8.000000	-3862.906279	6122.795909	2441.784046
-2.000000	5.000000	8.500000	-3759.166034	6137.587407	1943.953932
-2.000000	5.000000	9.000000	-3676.798302	6155.026118	1499.582048
-2.000000	5.000000	9.500000	-3643.799043	6183.675132	1076.913495
-2.000000	5.000000	10.000000	-3630.416981	6190.871041	688.790225
-2.000000	5.000000	10.500000	-3624.893178	6193.785536	325.406188
-2.000000	5.000000	11.000000	-3616.077386	6220.904452	774.518691
-2.000000	5.000000	11.500000	-3615.391539	6242.400474	1249.256266
-2.000000	5.000000	12.000000	-3632.345572	6244.990858	1764.313972
-2.000000	5.000000	12.500000	-3698.401517	6259.342538	2303.608985
-2.000000	5.000000	13.000000	-3784.132294	6275.276625	2906.312063
-2.000000	5.000000	13.500000	-3880.358590	6299.164838	3611.818977
-2.000000	5.000000	14.000000	-4031.046514	6356.484560	4388.314245
-2.000000	5.000000	14.500000	-4320.353230	6427.306287	5308.187393
-2.000000	5.000000	15.000000	-4919.650999	6463.413706	6325.375155
-2.000000	5.000000	15.500000	3059.838627	1047.739316	7088.371980
-2.000000	5.000000	16.000000	2057.465409	981.214038	6813.917516
-2.000000	5.000000	16.500000	1525.180949	1016.795192	6308.838654
-2.000000	5.000000	17.000000	1279.906921	1069.645917	5923.468756
-2.000000	5.000000	17.500000	1165.189147	1115.951728	5690.358072
-2.000000	5.000000	18.000000	1142.188516	1122.789776	5622.567268
