63945	21	21	145
-3.500000	0.000000	1.000000	0.000000	3055.000051	0.000000
-3.500000	0.000000	1.500000	0.000000	3574.231902	0.000000
-3.500000	0.000000	2.000000	0.000000	4205.180234	0.000000
-3.500000	0.000000	2.500000	-0.000000	4987.976985	-0.000000
-3.500000	0.000000	3.000000	0.000000	5936.837099	0.000000
-3.500000	0.000000	3.500000	-0.000000	6922.983651	0.000000
-3.500000	0.000000	4.000000	0.000000	7655.108659	-0.000000
-3.500000	0.000000	4.500000	-0.000000	8304.798177	-0.000000
-3.500000	0.000000	5.000000	-0.000000	8781.562769	-0.000000
-3.500000	0.000000	5.500000	0.000000	9179.938987	-0.000000
-3.500000	0.000000	6.000000	-0.000000	9504.501217	0.000000
-3.500000	0.000000	6.500000	0.000000	9768.401960	0.000000
-3.500000	0.000000	7.000000	0.000000	9978.900090	-0.000000
-3.500000	0.000000	7.500000	-0.000000	10132.739746	0.000000
-3.500000	0.000000	8.000000	0.000000	10243.125967	0.000000
-3.500000	0.000000	8.500000	-0.000000	10320.937099	-0.000000
-3.500000	0.000000	9.000000	0.000000	10347.897793	-0.000000
-3.500000	0.000000	9.500000	0.000000	10334.814532	-0.000000
-3.500000	0.000000	10.000000	-0.000000	10282.207087	0.000000
-3.500000	0.000000	10.500000	0.000000	10185.894611	-0.000000
-3.500000	0.000000	11.000000	0.000000	10047.654499	0.000000
-3.500000	0.000000	11.500000	0.000000	9859.994010	0.000000
-3.500000	0.000000	12.000000	0.000000	9530.832922	-0.000000
-3.500000	0.000000	12.500000	0.000000	9171.174815	0.000000
-3.500000	0.000000	13.000000	0.000000	8635.293547	0.000000
-3.500000	0.000000	13.500000	-0.000000	8213.361658	-0.000000
-3.500000	0.000000	14.000000	0.000000	8063.679898	0.000000
-3.500000	0.000000	14.500000	-0.000000	8213.361658	-0.000000
-3.500000	0.000000	15.000000	0.000000	8635.293547	0.000000
-3.500000	0.000000	15.500000	0.000000	9171.174815	0.000000
-3.500000	0.000000	16.000000	0.000000	9530.832922	-0.000000
-3.500000	0.000000	16.500000	0.000000	9859.994010	0.000000
-3.500000	0.000000	17.000000	0.000000	10047.654499	0.000000
-3.500000	0.000000	17.500000	0.000000	10185.894611	-0.000000
-3.500000	0.000000	18.000000	-0.000000	10282.207087	0.000000
-3.500000	0.000000	18.500000	0.000000	10334.814532	-0.000000
-3.500000	0.000000	19.000000	0.000000	10347.897793	-0.000000
-3.500000	0.000000	19.500000	-0.000000	10320.937099	-0.000000
-3.500000	0.000000	20.000000	0.000000	10243.125967	0.000000
-3.500000	0.000000	20.500000	-0.000000	10132.739746	0.000000
-3.500000	0.000000	21.000000	0.000000	9978.900090	-0.000000
-3.500000	0.000000	21.500000	0.000000	9768.401960	0.000000
-3.500000	0.000000	22.000000	-0.000000	9504.501217	0.000000
-3.500000	0.000000	22.500000	0.000000	9179.938987	-0.000000
-3.500000	0.000000	23.000000	-0.000000	8781.562769	-0.000000
-3.500000	0.000000	23.500000	-0.000000	8304.798177	-0.000000
-3.500000	0.000000	24.000000	0.000000	7655.108659	-0.000000
-3.500000	0.000000	24.500000	-0.000000	6922.983651	0.000000
-3.500000	0.000000	25.000000	0.000000	5936.837099	0.000000
-3.500000	0.000000	25.500000	-0.000000	4987.976985	-0.000000
-3.500000	0.000000	26.000000	0.000000	4205.180234	0.000000
-3.500000	0.000000	26.500000	0.000000	3574.231902	0.000000
-3.500000	0.000000	27.000000	0.000000	3055.000051	0.000000
-3.500000	0.000000	27.500000	0.000000	2614.816216	0.000000
-3.500000	0.000000	28.000000	0.000000	2260.014222	0.000000
-3.500000	0.000000	28.500000	0.000000	1960.955826	0.000000
-3.500000	0.000000	29.000000	-0.000000	1697.724507	-0.000000
-3.500000	0.000000	29.500000	0.000000	1473.153100	0.000000
-3.500000	0.000000	30.000000	0.000000	1284.311432	0.000000
-3.500000	0.000000	30.500000	-0.000000	1123.301924	-0.000000
-3.500000	0.000000	31.000000	-0.000000	984.366484	-0.000000
-3.500000	0.000000	31.500000	-0.000000	869.567933	-0.000000
-3.500000	0.000000	32.000000	0.000000	764.782900	0.000000
-3.500000	0.000000	32.500000	0.000000	673.375069	0.000000
-3.500000	0.000000	33.000000	-0.000000	599.085689	-0.000000
-3.500000	0.000000	33.500000	0.000000	533.033416	0.000000
-3.500000	0.000000	34.000000	0.000000	473.509160	0.000000
-3.500000	0.000000	34.500000	0.000000	424.741947	0.000000
-3.500000	0.000000	35.000000	-0.000000	378.779114	-0.000000
-3.500000	0.000000	35.500000	-0.000000	343.072863	-0.000000
-3.500000	0.000000	36.000000	0.000000	310.279120	0.000000
-3.500000	0.000000	36.500000	0.000000	280.415337	0.000000
-3.500000	0.000000	37.000000	0.000000	255.994036	0.000000
-3.500000	0.000000	37.500000	0.000000	233.276252	0.000000
-3.500000	0.000000	38.000000	-0.000000	214.343845	-0.000000
-3.500000	0.000000	38.500000	-0.000000	156.792636	-0.000000
-3.500000	0.000000	39.000000	0.000000	142.011044	0.000000
-3.500000	0.000000	39.500000	0.000000	128.547643	0.000000
-3.500000	0.000000	40.000000	0.000000	117.236009	0.000000
-3.500000	0.000000	40.500000	-0.000000	107.249630	-0.000000
-3.500000	0.000000	41.000000	-0.000000	98.597793	-0.000000
-3.500000	0.000000	41.500000	0.000000	90.168324	0.000000
-3.500000	0.000000	42.000000	0.000000	83.151838	0.000000
-3.500000	0.000000	42.500000	-0.000000	76.555440	-0.000000
-3.500000	0.000000	43.000000	-0.000000	71.530660	-0.000000
-3.500000	0.000000	43.500000	-0.000000	66.594324	-0.000000
-3.500000	0.000000	44.000000	-0.000000	62.567609	-0.000000
-3.500000	0.000000	44.500000	0.000000	58.598812	0.000000
-3.500000	0.000000	45.000000	0.000000	55.247568	0.000000
-3.500000	0.000000	45.500000	0.000000	52.699503	0.000000
-3.500000	0.000000	46.000000	0.000000	50.055436	0.000000
-3.500000	0.000000	46.500000	-0.000000	47.712794	-0.000000
-3.500000	0.000000	47.000000	-0.000000	45.744129	-0.000000
-3.500000	0.000000	47.500000	-0.000000	44.562499	-0.000000
-3.500000	0.000000	48.000000	0.000000	43.225170	0.000000
-3.500000	0.000000	48.500000	0.000000	42.337928	0.000000
-3.500000	0.000000	49.000000	0.000000	41.461477	0.000000
-3.500000	0.000000	49.500000	0.000000	41.221659	0.000000
-3.500000	0.000000	50.000000	0.000000	41.003560	0.000000
-3.500000	0.500000	-22.000000	0.537282	40.920342	0.000000
-3.500000	0.500000	-21.500000	0.519252	41.146707	0.158366
-3.500000	0.500000	-21.000000	0.483343	41.367663	0.547896
-3.500000	0.500000	-20.500000	0.458945	42.069581	0.838944
-3.500000	0.500000	-20.000000	0.492943	42.969730	1.135201
-3.500000	0.500000	-19.500000	0.593320	44.362354	1.497995
-3.500000	0.500000	-19.000000	0.606525	45.790370	1.667689
-3.500000	0.500000	-18.500000	0.555783	47.642563	2.070249
-3.500000	0.500000	-18.000000	0.466727	49.765538	2.376040
-3.500000	0.500000	-17.500000	0.435464	52.340969	2.578099
-3.500000	0.500000	-17.000000	0.733708	55.116928	2.902669
-3.500000	0.500000	-16.500000	0.980474	58.555992	3.272075
-3.500000	0.500000	-16.000000	1.094139	62.513179	4.075865
-3.500000	0.500000	-15.500000	1.213840	66.480424	4.886765
-3.500000	0.500000	-15.000000	1.232723	71.216576	5.214704
-3.500000	0.500000	-14.500000	1.363323	76.675495	5.759703
-3.500000	0.500000	-14.000000	1.422256	82.912773	6.300883
-3.500000	0.500000	-13.500000	1.651416	89.804528	7.385587
-3.500000	0.500000	-13.000000	1.961106	97.499329	8.352214
-3.500000	0.500000	-12.500000	1.734193	106.523751	9.773973
-3.500000	0.500000	-12.000000	2.310863	116.878306	11.006678
-3.500000	0.500000	-11.500000	2.624748	128.270985	12.251224
-3.500000	0.500000	-11.000000	3.078085	141.336473	13.819942
-3.500000	0.500000	-10.500000	3.458315	156.021406	15.658036
-3.500000	0.500000	-10.000000	4.578463	213.431768	17.743390
-3.500000	0.500000	-9.500000	5.317835	232.743210	20.599930
-3.500000	0.500000	-9.000000	5.832427	254.027524	23.328634
-3.500000	0.500000	-8.500000	6.840947	279.381311	26.952041
-3.500000	0.500000	-8.000000	7.824338	308.161792	30.688517
-3.500000	0.500000	-7.500000	8.858134	341.282641	35.342329
-3.500000	0.500000	-7.000000	10.399266	378.752070	40.412245
-3.500000	0.500000	-6.500000	11.978375	421.875863	46.297814
-3.500000	0.500000	-6.000000	13.581196	472.303630	53.768171
-3.500000	0.500000	-5.500000	16.215087	529.641148	61.778569
-3.500000	0.500000	-5.000000	18.808626	594.308515	71.577865
-3.500000	0.500000	-4.500000	22.039203	671.770972	81.613053
-3.500000	0.500000	-4.000000	25.473224	759.090429	94.669462
-3.500000	0.500000	-3.500000	30.599288	860.118677	109.804098
-3.500000	0.500000	-3.000000	34.643300	978.634418	128.008263
-3.500000	0.500000	-2.500000	43.716111	1114.279054	151.510397
-3.500000	0.500000	-2.000000	50.658510	1279.670209	173.505297
-3.500000	0.500000	-1.500000	59.054893	1462.792267	204.342439
-3.500000	0.500000	-1.000000	70.706746	1679.780286	240.059613
-3.500000	0.500000	-0.500000	85.627173	1936.843457	280.048925
-3.500000	0.500000	0.000000	98.053800	2239.045976	327.327090
-3.500000	0.500000	0.500000	121.336634	2589.853711	393.690904
-3.500000	0.500000	1.000000	142.393016	3021.297128	467.320780
-3.500000	0.500000	1.500000	162.844463	3528.875409	560.441347
-3.500000	0.500000	2.000000	175.706010	4154.722652	706.037312
-3.500000	0.500000	2.500000	150.610215	4948.245229	901.821120
-3.500000	0.500000	3.000000	-36.573037	5987.839272	1062.211058
-3.500000	0.500000	3.500000	-191.166851	7034.861302	885.146289
-3.500000	0.500000	4.000000	-233.761684	7824.636427	682.606861
-3.500000	0.500000	4.500000	-216.276366	8429.888594	545.962434
-3.500000	0.500000	5.000000	-185.021131	8908.519394	431.888129
-3.500000	0.500000	5.500000	-171.140712	9319.802625	353.414664
-3.500000	0.500000	6.000000	-155.175805	9644.339968	293.814022
-3.500000	0.500000	6.500000	-134.876854	9866.427104	234.262126
-3.500000	0.500000	7.000000	-123.384260	10086.685755	178.911721
-3.500000	0.500000	7.500000	-127.558575	10226.479361	134.210968
-3.500000	0.500000	8.000000	-114.474066	10372.757505	90.593597
-3.500000	0.500000	8.500000	-119.231856	10406.902634	160.787323
-3.500000	0.500000	9.000000	-108.048601	10454.912011	233.030085
-3.500000	0.500000	9.500000	-108.303690	10426.730484	320.812351
-3.500000	0.500000	10.000000	-119.054020	10418.559312	409.626307
-3.500000	0.500000	10.500000	-125.159828	10318.557064	506.143952
-3.500000	0.500000	11.000000	-126.068232	10157.838651	624.850971
-3.500000	0.500000	11.500000	-140.648200	9963.288014	782.393051
-3.500000	0.500000	12.000000	-145.350142	9681.612035	969.373956
-3.500000	0.500000	12.500000	-78.836967	9259.132298	1240.472872
-3.500000	0.500000	13.000000	97.392810	8655.140066	1492.931158
-3.500000	0.500000	13.500000	305.197780	8129.502729	1426.162867
-3.500000	0.500000	14.000000	343.329658	7964.422451	1376.587843
-3.500000	0.500000	14.500000	305.197780	8129.502729	1426.162867
-3.500000	0.500000	15.000000	97.392810	8655.140066	1492.931158
-3.500000	0.500000	15.500000	-78.836967	9259.132298	1240.472872
-3.500000	0.500000	16.000000	-145.350142	9681.612035	969.373956
-3.500000	0.500000	16.500000	-140.648200	9963.288014	782.393051
-3.500000	0.500000	17.000000	-126.068232	10157.838651	624.850971
-3.500000	0.500000	17.500000	-125.159828	10318.557064	506.143952
-3.500000	0.500000	18.000000	-119.054020	10418.559312	409.626307
-3.500000	0.500000	18.500000	-108.303690	10426.730484	320.812351
-3.500000	0.500000	19.000000	-108.048601	10454.912011	233.030085
-3.500000	0.500000	19.500000	-119.231856	10406.902634	160.787323
-3.500000	0.500000	20.000000	-114.474066	10372.757505	90.593597
-3.500000	0.500000	20.500000	-127.558575	10226.479361	134.210968
-3.500000	0.500000	21.000000	-123.384260	10086.685755	178.911721
-3.500000	0.500000	21.500000	-134.876854	9866.427104	234.262126
-3.500000	0.500000	22.000000	-155.175805	9644.339968	293.814022
-3.500000	0.500000	22.500000	-171.140712	9319.802625	353.414664
-3.500000	0.500000	23.000000	-185.021131	8908.519394	431.888129
-3.500000	0.500000	23.500000	-216.276366	8429.888594	545.962434
-3.500000	0.500000	24.000000	-233.761684	7824.636427	682.606861
-3.500000	0.500000	24.500000	-191.166851	7034.861302	885.146289
-3.500000	0.500000	25.000000	-36.573037	5987.839272	1062.211058
-3.500000	0.500000	25.500000	150.610215	4948.245229	901.821120
-3.500000	0.500000	26.000000	175.706010	4154.722652	706.037312
-3.500000	0.500000	26.500000	162.844463	3528.875409	560.441347
-3.500000	0.500000	27.000000	142.393016	3021.297128	467.320780
-3.500000	0.500000	27.500000	121.336634	2589.853711	393.690904
-3.500000	0.500000	28.000000	98.053800	2239.045976	327.327090
-3.500000	0.500000	28.500000	85.627173	1936.843457	280.048925
-3.500000	0.500000	29.000000	70.706746	1679.780286	240.059613
-3.500000	0.500000	29.500000	59.054893	1462.792267	204.342439
-3.500000	0.500000	30.000000	50.658510	1279.670209	173.505297
-3.500000	0.500000	30.500000	43.716111	1114.279054	151.510397
-3.500000	0.500000	31.000000	34.643300	978.634418	128.008263
-3.500000	0.500000	31.500000	30.599288	860.118677	109.804098
-3.500000	0.500000	32.000000	25.473224	759.090429	94.669462
-3.500000	0.500000	32.500000	22.039203	671.770972	81.613053
-3.500000	0.500000	33.000000	18.808626	594.308515	71.577865
-3.500000	0.500000	33.500000	16.215087	529.641148	61.778569
-3.500000	0.500000	34.000000	13.581196	472.303630	53.768171
-3.500000	0.500000	34.500000	11.978375	421.875863	46.297814
-3.500000	0.500000	35.000000	10.399266	378.752070	40.412245
-3.500000	0.500000	35.500000	8.858134	341.282641	35.342329
-3.500000	0.500000	36.000000	7.824338	308.161792	30.688517
-3.500000	0.500000	36.500000	6.840947	279.381311	26.952041
-3.500000	0.500000	37.000000	5.832427	254.027524	23.328634
-3.500000	0.500000	37.500000	5.317835	232.743210	20.599930
-3.500000	0.500000	38.000000	4.578463	213.431768	17.743390
-3.500000	0.500000	38.500000	3.458315	156.021406	15.658036
-3.500000	0.500000	39.000000	3.078085	141.336473	13.819942
-3.500000	0.500000	39.500000	2.624748	128.270985	12.251224
-3.500000	0.500000	40.000000	2.310863	116.878306	11.006678
-3.500000	0.500000	40.500000	1.734193	106.523751	9.773973
-3.500000	0.500000	41.000000	1.961106	97.499329	8.352214
-3.500000	0.500000	41.500000	1.651416	89.804528	7.385587
-3.500000	0.500000	42.000000	1.422256	82.912773	6.300883
-3.500000	0.500000	42.500000	1.363323	76.675495	5.759703
-3.500000	0.500000	43.000000	1.232723	71.216576	5.214704
-3.500000	0.500000	43.500000	1.213840	66.480424	4.886765
-3.500000	0.500000	44.000000	1.094139	62.513179	4.075865
-3.500000	0.500000	44.500000	0.980474	58.555992	3.272075
-3.500000	0.500000	45.000000	0.733708	55.116928	2.902669
-3.500000	0.500000	45.500000	0.435464	52.340969	2.578099
-3.500000	0.500000	46.000000	0.466727	49.765538	2.376040
-3.500000	0.500000	46.500000	0.555783	47.642563	2.070249
-3.500000	0.500000	47.000000	0.606525	45.790370	1.667689
-3.500000	0.500000	47.500000	0.593320	44.362354	1.497995
-3.500000	0.500000	48.000000	0.492943	42.969730	1.135201
-3.500000	0.500000	48.500000	0.458945	42.069581	0.838944
-3.500000	0.500000	49.000000	0.483343	41.367663	0.547896
-3.500000	0.500000	49.500000	0.519252	41.146707	0.158366
-3.500000	0.500000	50.000000	0.537282	40.920342	0.000000
-3.500000	1.000000	-22.000000	1.003811	40.741097	0.000000
-3.500000	1.000000	-21.500000	1.020169	41.064270	0.564337
-3.500000	1.000000	-21.000000	0.989756	41.259109	1.034157
-3.500000	1.000000	-20.500000	0.949731	41.944771	1.585699
-3.500000	1.000000	-20.000000	1.004990	42.856213	2.186988
-3.500000	1.000000	-19.500000	1.094374	44.046495	2.621958
-3.500000	1.000000	-19.000000	1.174884	45.371221	3.388591
-3.500000	1.000000	-18.500000	1.212101	47.183699	4.154268
-3.500000	1.000000	-18.000000	1.122783	49.198693	4.596709
-3.500000	1.000000	-17.500000	1.162536	51.600748	5.343898
-3.500000	1.000000	-17.000000	1.547168	54.514065	5.932308
-3.500000	1.000000	-16.500000	1.950113	57.987587	6.915552
-3.500000	1.000000	-16.000000	2.241819	61.857626	7.822608
-3.500000	1.000000	-15.500000	2.192918	65.742551	8.858635
-3.500000	1.000000	-15.000000	2.325073	70.263596	10.379984
-3.500000	1.000000	-14.500000	2.455133	76.061546	11.360883
-3.500000	1.000000	-14.000000	2.850259	82.256597	12.962219
-3.500000	1.000000	-13.500000	3.125952	88.774285	14.653274
-3.500000	1.000000	-13.000000	3.897917	96.156736	16.296274
-3.500000	1.000000	-12.500000	4.394393	105.183840	18.862925
-3.500000	1.000000	-12.000000	4.847142	115.407387	21.502140
-3.500000	1.000000	-11.500000	5.485054	126.506609	24.417221
-3.500000	1.000000	-11.000000	6.194602	139.171865	27.425723
-3.500000	1.000000	-10.500000	7.102266	153.555074	30.851237
-3.500000	1.000000	-10.000000	9.239759	210.785907	35.269423
-3.500000	1.000000	-9.500000	10.395711	229.569411	40.201099
-3.500000	1.000000	-9.000000	11.955751	250.808540	46.341325
-3.500000	1.000000	-8.500000	13.499884	275.298666	53.356889
-3.500000	1.000000	-8.000000	15.532620	303.240606	61.338909
-3.500000	1.000000	-7.500000	17.906427	335.113659	70.284411
-3.500000	1.000000	-7.000000	20.879058	371.548338	81.137525
-3.500000	1.000000	-6.500000	23.665828	414.178589	92.972989
-3.500000	1.000000	-6.000000	27.566803	463.837470	106.492259
-3.500000	1.000000	-5.500000	31.227490	517.837098	121.924989
-3.500000	1.000000	-5.000000	37.584981	583.746447	141.562781
-3.500000	1.000000	-4.500000	43.487502	656.633531	161.304408
-3.500000	1.000000	-4.000000	51.917424	743.433818	187.115100
-3.500000	1.000000	-3.500000	61.032091	840.934984	218.176473
-3.500000	1.000000	-3.000000	70.900099	957.426203	251.057828
-3.500000	1.000000	-2.500000	83.414436	1089.110457	293.209409
-3.500000	1.000000	-2.000000	100.924419	1240.842666	345.402389
-3.500000	1.000000	-1.500000	118.044569	1423.083097	401.590516
-3.500000	1.000000	-1.000000	143.342169	1634.834149	471.713694
-3.500000	1.000000	-0.500000	167.601723	1882.187126	552.980110
-3.500000	1.000000	0.000000	201.077871	2176.461926	650.527338
-3.500000	1.000000	0.500000	244.754380	2522.202192	771.946123
-3.500000	1.000000	1.000000	287.173368	2922.334315	923.937369
-3.500000	1.000000	1.500000	342.511737	3406.048208	1105.428325
-3.500000	1.000000	2.000000	391.590682	3987.717023	1366.283275
-3.500000	1.000000	2.500000	429.353536	4678.609542	1766.697579
-3.500000	1.000000	3.000000	66.039252	5588.905659	2185.722287
-3.500000	1.000000	3.500000	-225.480649	6505.366675	1766.288128
-3.500000	1.000000	4.000000	-177.024109	7214.318471	1280.750052
-3.500000	1.000000	4.500000	-122.432280	7784.591566	1066.847464
-3.500000	1.000000	5.000000	36.343204	8011.294521	964.979014
-3.500000	1.000000	5.500000	17.420472	8409.570438	638.599736
-3.500000	1.000000	6.000000	-190.077084	9078.298598	589.533661
-3.500000	1.000000	6.500000	189.758756	9368.007227	486.998346
-3.500000	1.000000	7.000000	59.140635	9176.956142	337.590401
-3.500000	1.000000	7.500000	112.353640	9489.134244	283.213333
-3.500000	1.000000	8.000000	47.651701	9737.463387	179.292492
-3.500000	1.000000	8.500000	129.655425	9665.680732	338.142314
-3.500000	1.000000	9.000000	91.677847	9534.886368	442.637771
-3.500000	1.000000	9.500000	240.653104	9914.819788	652.265780
-3.500000	1.000000	10.000000	-118.446943	9822.245890	820.078281
-3.500000	1.000000	10.500000	109.885361	9376.884361	936.718258
-3.500000	1.000000	11.000000	156.083282	9223.794817	1342.647499
-3.500000	1.000000	11.500000	23.962998	9270.527689	1533.302195
-3.500000	1.000000	12.000000	4.678989	9014.988617	1850.623329
-3.500000	1.000000	12.500000	1.238523	8667.708364	2462.045840
-3.500000	1.000000	13.000000	336.052024	8162.518679	3036.926766
-3.500000	1.000000	13.500000	755.387465	7742.597535	2801.637904
-3.500000	1.000000	14.000000	766.709466	7635.344427	2662.027705
-3.500000	1.000000	14.500000	755.387465	7742.597535	2801.637904
-3.500000	1.000000	15.000000	336.052024	8162.518679	3036.926766
-3.500000	1.000000	15.500000	1.238523	8667.708364	2462.045840
-3.500000	1.000000	16.000000	4.678989	9014.988617	1850.623329
-3.500000	1.000000	16.500000	23.962998	9270.527689	1533.302195
-3.500000	1.000000	17.000000	156.083282	9223.794817	1342.647499
-3.500000	1.000000	17.500000	109.885361	9376.884361	936.718258
-3.500000	1.000000	18.000000	-118.446943	9822.245890	820.078281
-3.500000	1.000000	18.500000	240.653104	9914.819788	652.265780
-3.500000	1.000000	19.000000	91.677847	9534.886368	442.637771
-3.500000	1.000000	19.500000	129.655425	9665.680732	338.142314
-3.500000	1.000000	20.000000	47.651701	9737.463387	179.292492
-3.500000	1.000000	20.500000	112.353640	9489.134244	283.213333
-3.500000	1.000000	21.000000	59.140635	9176.956142	337.590401
-3.500000	1.000000	21.500000	189.758756	9368.007227	486.998346
-3.500000	1.000000	22.000000	-190.077084	9078.298598	589.533661
-3.500000	1.000000	22.500000	17.420472	8409.570438	638.599736
-3.500000	1.000000	23.000000	36.343204	8011.294521	964.979014
-3.500000	1.000000	23.500000	-122.432280	7784.591566	1066.847464
-3.500000	1.000000	24.000000	-177.024109	7214.318471	1280.750052
-3.500000	1.000000	24.500000	-225.480649	6505.366675	1766.288128
-3.500000	1.000000	25.000000	66.039252	5588.905659	2185.722287
-3.500000	1.000000	25.500000	429.353536	4678.609542	1766.697579
-3.500000	1.000000	26.000000	391.590682	3987.717023	1366.283275
-3.500000	1.000000	26.500000	342.511737	3406.048208	1105.428325
-3.500000	1.000000	27.000000	287.173368	2922.334315	923.937369
-3.500000	1.000000	27.500000	244.754380	2522.202192	771.946123
-3.500000	1.000000	28.000000	201.077871	2176.461926	650.527338
-3.500000	1.000000	28.500000	167.601723	1882.187126	552.980110
-3.500000	1.000000	29.000000	143.342169	1634.834149	471.713694
-3.500000	1.000000	29.500000	118.044569	1423.083097	401.590516
-3.500000	1.000000	30.000000	100.924419	1240.842666	345.402389
-3.500000	1.000000	30.500000	83.414436	1089.110457	293.209409
-3.500000	1.000000	31.000000	70.900099	957.426203	251.057828
-3.500000	1.000000	31.500000	61.032091	840.934984	218.176473
-3.500000	1.000000	32.000000	51.917424	743.433818	187.115100
-3.500000	1.000000	32.500000	43.487502	656.633531	161.304408
-3.500000	1.000000	33.000000	37.584981	583.746447	141.562781
-3.500000	1.000000	33.500000	31.227490	517.837098	121.924989
-3.500000	1.000000	34.000000	27.566803	463.837470	106.492259
-3.500000	1.000000	34.500000	23.665828	414.178589	92.972989
-3.500000	1.000000	35.000000	20.879058	371.548338	81.137525
-3.500000	1.000000	35.500000	17.906427	335.113659	70.284411
-3.500000	1.000000	36.000000	15.532620	303.240606	61.338909
-3.500000	1.000000	36.500000	13.499884	275.298666	53.356889
-3.500000	1.000000	37.000000	11.955751	250.808540	46.341325
-3.500000	1.000000	37.500000	10.395711	229.569411	40.201099
-3.500000	1.000000	38.000000	9.239759	210.785907	35.269423
-3.500000	1.000000	38.500000	7.102266	153.555074	30.851237
-3.500000	1.000000	39.000000	6.194602	139.171865	27.425723
-3.500000	1.000000	39.500000	5.485054	126.506609	24.417221
-3.500000	1.000000	40.000000	4.847142	115.407387	21.502140
-3.500000	1.000000	40.500000	4.394393	105.183840	18.862925
-3.500000	1.000000	41.000000	3.897917	96.156736	16.296274
-3.500000	1.000000	41.500000	3.125952	88.774285	14.653274
-3.500000	1.000000	42.000000	2.850259	82.256597	12.962219
-3.500000	1.000000	42.500000	2.455133	76.061546	11.360883
-3.500000	1.000000	43.000000	2.325073	70.263596	10.379984
-3.500000	1.000000	43.500000	2.192918	65.742551	8.858635
-3.500000	1.000000	44.000000	2.241819	61.857626	7.822608
-3.500000	1.000000	44.500000	1.950113	57.987587	6.915552
-3.500000	1.000000	45.000000	1.547168	54.514065	5.932308
-3.500000	1.000000	45.500000	1.162536	51.600748	5.343898
-3.500000	1.000000	46.000000	1.122783	49.198693	4.596709
-3.500000	1.000000	46.500000	1.212101	47.183699	4.154268
-3.500000	1.000000	47.000000	1.174884	45.371221	3.388591
-3.500000	1.000000	47.500000	1.094374	44.046495	2.621958
-3.500000	1.000000	48.000000	1.004990	42.856213	2.186988
-3.500000	1.000000	48.500000	0.949731	41.944771	1.585699
-3.500000	1.000000	49.000000	0.989756	41.259109	1.034157
-3.500000	1.000000	49.500000	1.020169	41.064270	0.564337
-3.500000	1.000000	50.000000	1.003811	40.741097	0.000000
-3.500000	1.500000	-22.000000	1.361127	40.192825	0.000000
-3.500000	1.500000	-21.500000	1.388544	40.553613	0.576837
-3.500000	1.500000	-21.000000	1.405242	40.881546	1.437110
-3.500000	1.500000	-20.500000	1.440974	41.482422	2.396001
-3.500000	1.500000	-20.000000	1.478471	42.311023	3.135882
-3.500000	1.500000	-19.500000	1.569050	43.474852	3.996329
-3.500000	1.500000	-19.000000	1.650270	44.766182	4.869651
-3.500000	1.500000	-18.500000	1.762441	46.532152	5.832648
-3.500000	1.500000	-18.000000	1.930886	48.558458	6.935442
-3.500000	1.500000	-17.500000	2.143979	51.016210	8.041178
-3.500000	1.500000	-17.000000	2.346780	53.755811	9.094874
-3.500000	1.500000	-16.500000	2.808891	57.265589	10.304226
-3.500000	1.500000	-16.000000	3.097586	60.664998	11.879455
-3.500000	1.500000	-15.500000	3.114904	64.826947	12.964028
-3.500000	1.500000	-15.000000	3.384625	69.130371	14.810801
-3.500000	1.500000	-14.500000	3.744319	74.167743	17.136091
-3.500000	1.500000	-14.000000	4.392131	79.982986	19.397330
-3.500000	1.500000	-13.500000	5.075492	87.064096	21.909623
-3.500000	1.500000	-13.000000	5.550206	94.490886	24.695198
-3.500000	1.500000	-12.500000	6.244947	103.149998	28.163324
-3.500000	1.500000	-12.000000	7.099482	112.785736	31.817061
-3.500000	1.500000	-11.500000	8.060758	123.706332	36.080753
-3.500000	1.500000	-11.000000	9.389700	136.107921	40.791906
-3.500000	1.500000	-10.500000	10.466147	149.819264	45.964785
-3.500000	1.500000	-10.000000	13.605531	205.661164	52.273138
-3.500000	1.500000	-9.500000	15.290131	223.900496	60.267907
-3.500000	1.500000	-9.000000	17.303837	244.459252	69.298457
-3.500000	1.500000	-8.500000	19.762538	267.977195	79.368213
-3.500000	1.500000	-8.000000	22.907947	295.254691	90.852764
-3.500000	1.500000	-7.500000	26.114268	325.989322	103.941442
-3.500000	1.500000	-7.000000	30.090412	361.212429	118.872304
-3.500000	1.500000	-6.500000	35.153043	401.407462	137.472201
-3.500000	1.500000	-6.000000	40.856976	448.952113	156.809660
-3.500000	1.500000	-5.500000	47.224054	501.753592	180.951799
-3.500000	1.500000	-5.000000	55.970445	564.529763	207.954801
-3.500000	1.500000	-4.500000	65.240538	633.214393	240.076442
-3.500000	1.500000	-4.000000	76.520242	714.921906	278.410719
-3.500000	1.500000	-3.500000	88.919120	812.013056	320.951872
-3.500000	1.500000	-3.000000	105.280125	919.217041	372.333780
-3.500000	1.500000	-2.500000	124.822819	1043.624921	432.819055
-3.500000	1.500000	-2.000000	147.666308	1193.945003	506.679696
-3.500000	1.500000	-1.500000	176.008309	1360.117206	591.057912
-3.500000	1.500000	-1.000000	209.825901	1561.875745	692.765677
-3.500000	1.500000	-0.500000	249.492202	1791.836859	811.462450
-3.500000	1.500000	0.000000	301.915127	2074.092851	959.671272
-3.500000	1.500000	0.500000	360.208329	2390.428534	1142.749135
