-3.000000	3.500000	45.250000	15.653871	104.158912	79.555215
-3.000000	3.500000	45.750000	13.614865	95.476800	70.062034
-3.000000	3.500000	46.250000	12.024781	88.035162	62.443045
-3.000000	3.500000	46.750000	10.558436	81.288201	55.286259
-3.000000	3.500000	47.250000	9.266847	75.220877	49.009191
-3.000000	3.500000	47.750000	8.493345	70.131770	43.093906
-3.000000	3.500000	48.250000	7.403355	65.249912	37.848766
-3.000000	3.500000	48.750000	6.581217	60.566266	33.428578
-3.000000	3.500000	49.250000	6.005572	56.818973	29.934628
-3.000000	3.500000	49.750000	5.382230	53.589544	26.428776
-3.000000	3.500000	50.250000	4.907408	50.567419	23.667538
-3.000000	3.500000	50.750000	4.354320	47.795537	20.622717
-3.000000	3.500000	51.250000	3.903623	45.868533	17.800556
-3.000000	3.500000	51.750000	3.701886	43.818120	15.466129
-3.000000	3.500000	52.250000	3.509161	42.054514	12.961508
-3.000000	3.500000	52.750000	3.287405	40.821838	10.853006
-3.000000	3.500000	53.250000	3.126379	39.655719	8.821234
-3.000000	3.500000	53.750000	2.905026	38.654949	6.896673
-3.000000	3.500000	54.250000	2.673812	37.896885	5.204048
-3.000000	3.500000	54.750000	2.576029	37.322851	3.510236
-3.000000	3.500000	55.250000	2.620607	37.007029	1.759128
-3.000000	3.500000	55.750000	2.600367	36.811469	0.000000
-3.000000	4.000000	-19.750000	2.912544	35.511279	-0.000000
-3.000000	4.000000	-19.250000	2.952366	35.678105	1.981827
-3.000000	4.000000	-18.750000	2.984142	35.883365	3.870160
-3.000000	4.000000	-18.250000	3.096471	36.534738	5.841465
-3.000000	4.000000	-17.750000	3.261546	37.210058	7.793469
-3.000000	4.000000	-17.250000	3.458267	38.034923	9.800166
-3.000000	4.000000	-16.750000	3.657596	39.215613	11.931236
-3.000000	4.000000	-16.250000	3.919856	40.390270	14.115126
-3.000000	4.000000	-15.750000	4.097519	42.246271	17.207915
-3.000000	4.000000	-15.250000	4.520548	43.903129	19.912670
-3.000000	4.000000	-14.750000	4.977446	45.706436	22.810921
-3.000000	4.000000	-14.250000	5.669499	48.009840	26.260476
-3.000000	4.000000	-13.750000	6.227098	50.804071	29.326678
-3.000000	4.000000	-13.250000	6.913190	54.102100	33.109681
-3.000000	4.000000	-12.750000	7.459138	57.050738	37.057055
-3.000000	4.000000	-12.250000	8.346969	60.906173	42.796646
-3.000000	4.000000	-11.750000	9.410318	65.301875	47.983654
-3.000000	4.000000	-11.250000	10.450419	70.506649	54.425186
-3.000000	4.000000	-10.750000	11.816868	75.901237	61.205974
-3.000000	4.000000	-10.250000	13.309907	81.900907	69.064637
-3.000000	4.000000	-9.750000	15.111275	88.654448	77.917574
-3.000000	4.000000	-9.250000	17.118409	95.965553	87.820714
-3.000000	4.000000	-8.750000	19.635376	104.775203	99.303461
-3.000000	4.000000	-8.250000	22.437941	114.093680	112.022398
-3.000000	4.000000	-7.750000	25.768778	124.839263	126.533756
-3.000000	4.000000	-7.250000	29.538767	136.780356	143.556169
-3.000000	4.000000	-6.750000	33.726035	149.857010	162.694384
-3.000000	4.000000	-6.250000	38.903180	164.587993	184.256697
-3.000000	4.000000	-5.750000	44.717905	181.171159	209.209062
-3.000000	4.000000	-5.250000	52.527658	198.888754	239.293334
-3.000000	4.000000	-4.750000	60.216267	219.906030	271.491010
-3.000000	4.000000	-4.250000	72.318222	280.274698	310.483412
-3.000000	4.000000	-3.750000	83.852747	305.711703	357.728917
-3.000000	4.000000	-3.250000	97.973420	335.693069	409.669301
-3.000000	4.000000	-2.750000	113.066107	371.582516	474.482797
-3.000000	4.000000	-2.250000	132.316414	408.383015	547.493793
-3.000000	4.000000	-1.750000	154.148526	451.854767	633.068305
-3.000000	4.000000	-1.250000	178.506388	498.172720	727.034390
-3.000000	4.000000	-0.750000	213.591464	556.997026	838.486073
-3.000000	4.000000	-0.250000	249.262993	622.009335	974.897658
-3.000000	4.000000	0.250000	297.952829	689.835062	1133.193507
-3.000000	4.000000	0.750000	350.770243	769.962730	1317.722793
-3.000000	4.000000	1.250000	419.486598	859.803331	1532.027608
-3.000000	4.000000	1.750000	494.162833	961.643539	1787.534960
-3.000000	4.000000	2.250000	597.509227	1065.645732	2089.522485
-3.000000	4.000000	2.750000	721.392763	1178.117166	2456.943321
-3.000000	4.000000	3.250000	872.261155	1289.683457	2881.265603
-3.000000	4.000000	3.750000	1058.590341	1386.732328	3383.095578
-3.000000	4.000000	4.250000	1277.943669	1433.663238	3938.685625
-3.000000	4.000000	4.750000	1511.615285	1335.300521	4457.051953
-3.000000	4.000000	5.250000	1689.183534	1105.817215	4676.590494
-3.000000	4.000000	5.750000	-7468.616600	6223.593846	4364.959594
-3.000000	4.000000	6.250000	-7228.459886	6124.956156	3794.218341
-3.000000	4.000000	6.750000	-7004.891727	6148.360491	3170.862885
-3.000000	4.000000	7.250000	-6802.632849	6229.803151	2599.051722
-3.000000	4.000000	7.750000	-6662.508654	6321.869658	2091.366369
-3.000000	4.000000	8.250000	-6560.013222	6402.925221	1647.764546
-3.000000	4.000000	8.750000	-6481.909680	6487.047042	1257.885725
-3.000000	4.000000	9.250000	-6430.135212	6546.619869	893.492447
-3.000000	4.000000	9.750000	-6383.337946	6585.391997	559.025303
-3.000000	4.000000	10.250000	-6372.236246	6616.479987	239.293334
-3.000000	4.000000	10.750000	-6367.839585	6624.126867	621.307251
-3.000000	4.000000	11.250000	-6399.632715	6626.795295	1019.719162
-3.000000	4.000000	11.750000	-6434.735333	6607.223630	1450.938430
-3.000000	4.000000	12.250000	-6494.562712	6565.954569	1910.007519
-3.000000	4.000000	12.750000	-6578.307796	6532.078174	2433.473944
-3.000000	4.000000	13.250000	-6696.015922	6486.882428	3026.729648
-3.000000	4.000000	13.750000	-6873.836843	6457.405132	3694.827564
-3.000000	4.000000	14.250000	-7070.729502	6487.947711	4421.500781
-3.000000	4.000000	14.750000	-7274.056268	6651.546154	5111.412967
-3.000000	4.000000	15.250000	1921.039101	1603.679372	5565.215600
-3.000000	4.000000	15.750000	1793.230698	1905.331217	5509.126816
-3.000000	4.000000	16.250000	1613.286048	2087.412883	5179.172312
-3.000000	4.000000	16.750000	1462.997122	2133.223945	4840.879055
-3.000000	4.000000	17.250000	1351.849920	2139.616752	4596.677238
-3.000000	4.000000	17.750000	1304.529662	2132.610060	4476.299070
-3.000000	4.000000	18.250000	1304.529662	2132.610060	4476.299070
-3.000000	4.000000	18.750000	1351.849920	2139.616752	4596.677238
-3.000000	4.000000	19.250000	1462.997122	2133.223945	4840.879055
-3.000000	4.000000	19.750000	1613.286048	2087.412883	5179.172312
-3.000000	4.000000	20.250000	1793.230698	1905.331217	5509.126816
-3.000000	4.000000	20.750000	1921.039101	1603.679372	5565.215600
-3.000000	4.000000	21.250000	-7274.056268	6651.546154	5111.412967
-3.000000	4.000000	21.750000	-7070.729502	6487.947711	4421.500781
-3.000000	4.000000	22.250000	-6873.836843	6457.405132	3694.827564
-3.000000	4.000000	22.750000	-6696.015922	6486.882428	3026.729648
-3.000000	4.000000	23.250000	-6578.307796	6532.078174	2433.473944
-3.000000	4.000000	23.750000	-6494.562712	6565.954569	1910.007519
-3.000000	4.000000	24.250000	-6434.735333	6607.223630	1450.938430
-3.000000	4.000000	24.750000	-6399.632715	6626.795295	1019.719162
-3.000000	4.000000	25.250000	-6367.839585	6624.126867	621.307251
-3.000000	4.000000	25.750000	-6372.236246	6616.479987	239.293334
-3.000000	4.000000	26.250000	-6383.337946	6585.391997	559.025303
-3.000000	4.000000	26.750000	-6430.135212	6546.619869	893.492447
-3.000000	4.000000	27.250000	-6481.909680	6487.047042	1257.885725
-3.000000	4.000000	27.750000	-6560.013222	6402.925221	1647.764546
-3.000000	4.000000	28.250000	-6662.508654	6321.869658	2091.366369
-3.000000	4.000000	28.750000	-6802.632849	6229.803151	2599.051722
-3.000000	4.000000	29.250000	-7004.891727	6148.360491	3170.862885
-3.000000	4.000000	29.750000	-7228.459886	6124.956156	3794.218341
-3.000000	4.000000	30.250000	-7468.616600	6223.593846	4364.959594
-3.000000	4.000000	30.750000	1689.183534	1105.817215	4676.590494
-3.000000	4.000000	31.250000	1511.615285	1335.300521	4457.051953
-3.000000	4.000000	31.750000	1277.943669	1433.663238	3938.685625
-3.000000	4.000000	32.250000	1058.590341	1386.732328	3383.095578
-3.000000	4.000000	32.750000	872.261155	1289.683457	2881.265603
-3.000000	4.000000	33.250000	721.392763	1178.117166	2456.943321
-3.000000	4.000000	33.750000	597.509227	1065.645732	2089.522485
-3.000000	4.000000	34.250000	494.162833	961.643539	1787.534960
-3.000000	4.000000	34.750000	419.486598	859.803331	1532.027608
-3.000000	4.000000	35.250000	350.770243	769.962730	1317.722793
-3.000000	4.000000	35.750000	297.952829	689.835062	1133.193507
-3.000000	4.000000	36.250000	249.262993	622.009335	974.897658
-3.000000	4.000000	36.750000	213.591464	556.997026	838.486073
-3.000000	4.000000	37.250000	178.506388	498.172720	727.034390
-3.000000	4.000000	37.750000	154.148526	451.854767	633.068305
-3.000000	4.000000	38.250000	132.316414	408.383015	547.493793
-3.000000	4.000000	38.750000	113.066107	371.582516	474.482797
-3.000000	4.000000	39.250000	97.973420	335.693069	409.669301
-3.000000	4.000000	39.750000	83.852747	305.711703	357.728917
-3.000000	4.000000	40.250000	72.318222	280.274698	310.483412
-3.000000	4.000000	40.750000	60.216267	219.906030	271.491010
-3.000000	4.000000	41.250000	52.527658	198.888754	239.293334
-3.000000	4.000000	41.750000	44.717905	181.171159	209.209062
-3.000000	4.000000	42.250000	38.903180	164.587993	184.256697
-3.000000	4.000000	42.750000	33.726035	149.857010	162.694384
-3.000000	4.000000	43.250000	29.538767	136.780356	143.556169
-3.000000	4.000000	43.750000	25.768778	124.839263	126.533756
-3.000000	4.000000	44.250000	22.437941	114.093680	112.022398
-3.000000	4.000000	44.750000	19.635376	104.775203	99.303461
-3.000000	4.000000	45.250000	17.118409	95.965553	87.820714
-3.000000	4.000000	45.750000	15.111275	88.654448	77.917574
-3.000000	4.000000	46.250000	13.309907	81.900907	69.064637
-3.000000	4.000000	46.750000	11.816868	75.901237	61.205974
-3.000000	4.000000	47.250000	10.450419	70.506649	54.425186
-3.000000	4.000000	47.750000	9.410318	65.301875	47.983654
-3.000000	4.000000	48.250000	8.346969	60.906173	42.796646
-3.000000	4.000000	48.750000	7.459138	57.050738	37.057055
-3.000000	4.000000	49.250000	6.913190	54.102100	33.109681
-3.000000	4.000000	49.750000	6.227098	50.804071	29.326678
-3.000000	4.000000	50.250000	5.669499	48.009840	26.260476
-3.000000	4.000000	50.750000	4.977446	45.706436	22.810921
-3.000000	4.000000	51.250000	4.520548	43.903129	19.912670
-3.000000	4.000000	51.750000	4.097519	42.246271	17.207915
-3.000000	4.000000	52.250000	3.919856	40.390270	14.115126
-3.000000	4.000000	52.750000	3.657596	39.215613	11.931236
-3.000000	4.000000	53.250000	3.458267	38.034923	9.800166
-3.000000	4.000000	53.750000	3.261546	37.210058	7.793469
-3.000000	4.000000	54.250000	3.096471	36.534738	5.841465
-3.000000	4.000000	54.750000	2.984142	35.883365	3.870160
-3.000000	4.000000	55.250000	2.952366	35.678105	1.981827
-3.000000	4.000000	55.750000	2.912544	35.511279	-0.000000
-3.000000	4.500000	-19.750000	3.262849	33.939656	-0.000000
-3.000000	4.500000	-19.250000	3.312095	34.083598	2.202887
-3.000000	4.500000	-18.750000	3.350581	34.376703	4.301117
-3.000000	4.500000	-18.250000	3.414565	34.869107	6.323039
-3.000000	4.500000	-17.750000	3.564940	35.401639	8.580441
-3.000000	4.500000	-17.250000	3.809415	36.133937	10.982521
-3.000000	4.500000	-16.750000	4.014501	37.576528	13.226966
-3.000000	4.500000	-16.250000	4.328575	38.482386	15.558271
-3.000000	4.500000	-15.750000	4.600889	39.869686	18.739631
-3.000000	4.500000	-15.250000	5.068100	41.560090	21.718301
-3.000000	4.500000	-14.750000	5.453539	43.298689	24.957581
-3.000000	4.500000	-14.250000	6.099521	45.468876	28.366103
-3.000000	4.500000	-13.750000	6.864159	47.726519	32.171906
-3.000000	4.500000	-13.250000	7.449293	50.562682	36.328178
-3.000000	4.500000	-12.750000	8.002092	53.371427	40.502245
-3.000000	4.500000	-12.250000	8.859455	56.850256	46.430038
-3.000000	4.500000	-11.750000	10.017032	61.099041	52.337720
-3.000000	4.500000	-11.250000	11.505058	65.270179	59.309642
-3.000000	4.500000	-10.750000	12.834748	70.266565	66.477973
-3.000000	4.500000	-10.250000	14.515877	75.579198	75.017145
-3.000000	4.500000	-9.750000	16.602234	81.554914	84.665248
-3.000000	4.500000	-9.250000	18.832759	87.935001	95.102841
-3.000000	4.500000	-8.750000	21.392385	95.210254	107.367273
-3.000000	4.500000	-8.250000	24.576684	103.412915	121.222392
-3.000000	4.500000	-7.750000	28.345616	112.067136	137.071438
-3.000000	4.500000	-7.250000	32.167711	122.351315	155.403639
-3.000000	4.500000	-6.750000	36.903707	133.249594	175.431987
-3.000000	4.500000	-6.250000	42.124937	145.855135	197.932371
-3.000000	4.500000	-5.750000	48.643205	159.444840	224.873976
-3.000000	4.500000	-5.250000	56.395264	175.226603	256.905303
-3.000000	4.500000	-4.750000	64.632374	191.529367	291.373904
-3.000000	4.500000	-4.250000	78.812376	245.679533	332.810732
-3.000000	4.500000	-3.750000	90.994396	266.500431	382.384506
-3.000000	4.500000	-3.250000	105.346326	291.655561	439.296124
-3.000000	4.500000	-2.750000	122.186280	316.967769	504.883550
-3.000000	4.500000	-2.250000	142.954298	347.849633	582.774124
-3.000000	4.500000	-1.750000	166.064496	381.546924	671.750069
-3.000000	4.500000	-1.250000	195.879501	419.241518	771.844412
-3.000000	4.500000	-0.750000	229.086524	462.391136	892.709054
-3.000000	4.500000	-0.250000	268.827697	504.001783	1033.142925
-3.000000	4.500000	0.250000	315.386901	558.246108	1195.509035
-3.000000	4.500000	0.750000	376.834198	613.497014	1391.917080
-3.000000	4.500000	1.250000	442.219460	671.567172	1610.319160
-3.000000	4.500000	1.750000	529.345586	736.914270	1879.836055
-3.000000	4.500000	2.250000	633.478282	803.678190	2183.762778
-3.000000	4.500000	2.750000	760.982315	873.371698	2547.689593
-3.000000	4.500000	3.250000	918.956686	927.209750	2957.323333
-3.000000	4.500000	3.750000	1122.386495	960.079154	3428.036201
-3.000000	4.500000	4.250000	1367.870267	949.596595	3906.460190
-3.000000	4.500000	4.750000	1644.903786	858.131942	4291.435731
-3.000000	4.500000	5.250000	1925.314331	707.950368	4444.220361
-3.000000	4.500000	5.750000	-7087.436461	5925.154358	4216.182058
-3.000000	4.500000	6.250000	-6802.619939	5814.200658	3758.706238
-3.000000	4.500000	6.750000	-6541.060440	5795.709614	3213.007299
-3.000000	4.500000	7.250000	-6352.535710	5815.817279	2653.831823
-3.000000	4.500000	7.750000	-6204.450614	5858.795871	2162.071037
-3.000000	4.500000	8.250000	-6087.286051	5899.666544	1723.366155
-3.000000	4.500000	8.750000	-6003.784929	5940.138824	1310.053187
-3.000000	4.500000	9.250000	-5952.318488	5978.877505	940.642385
-3.000000	4.500000	9.750000	-5935.390024	6002.883236	593.541253
-3.000000	4.500000	10.250000	-5883.079644	6030.881680	256.905303
-3.000000	4.500000	10.750000	-5919.400855	6034.967762	660.041181
-3.000000	4.500000	11.250000	-5918.893898	6044.762247	1075.520746
-3.000000	4.500000	11.750000	-5953.006335	6039.306064	1514.802819
-3.000000	4.500000	12.250000	-6017.458016	6034.594088	2002.957524
-3.000000	4.500000	12.750000	-6114.024515	6028.827397	2523.560110
-3.000000	4.500000	13.250000	-6237.723036	6024.852358	3106.803114
-3.000000	4.500000	13.750000	-6400.197744	6045.912347	3766.407575
-3.000000	4.500000	14.250000	-6629.587697	6107.930647	4422.220843
-3.000000	4.500000	14.750000	-6879.280747	6267.508194	5008.667593
-3.000000	4.500000	15.250000	2175.025261	1096.503267	5383.606511
-3.000000	4.500000	15.750000	1942.387839	1304.551394	5398.748492
-3.000000	4.500000	16.250000	1727.745868	1454.524741	5214.110047
-3.000000	4.500000	16.750000	1548.489403	1525.078409	4957.651538
-3.000000	4.500000	17.250000	1432.578658	1559.547245	4758.557444
-3.000000	4.500000	17.750000	1379.009212	1573.115778	4654.621948
-3.000000	4.500000	18.250000	1379.009212	1573.115778	4654.621948
-3.000000	4.500000	18.750000	1432.578658	1559.547245	4758.557444
-3.000000	4.500000	19.250000	1548.489403	1525.078409	4957.651538
-3.000000	4.500000	19.750000	1727.745868	1454.524741	5214.110047
-3.000000	4.500000	20.250000	1942.387839	1304.551394	5398.748492
-3.000000	4.500000	20.750000	2175.025261	1096.503267	5383.606511
-3.000000	4.500000	21.250000	-6879.280747	6267.508194	5008.667593
-3.000000	4.500000	21.750000	-6629.587697	6107.930647	4422.220843
-3.000000	4.500000	22.250000	-6400.197744	6045.912347	3766.407575
-3.000000	4.500000	22.750000	-6237.723036	6024.852358	3106.803114
-3.000000	4.500000	23.250000	-6114.024515	6028.827397	2523.560110
-3.000000	4.500000	23.750000	-6017.458016	6034.594088	2002.957524
-3.000000	4.500000	24.250000	-5953.006335	6039.306064	1514.802819
-3.000000	4.500000	24.750000	-5918.893898	6044.762247	1075.520746
-3.000000	4.500000	25.250000	-5919.400855	6034.967762	660.041181
-3.000000	4.500000	25.750000	-5883.079644	6030.881680	256.905303
-3.000000	4.500000	26.250000	-5935.390024	6002.883236	593.541253
-3.000000	4.500000	26.750000	-5952.318488	5978.877505	940.642385
-3.000000	4.500000	27.250000	-6003.784929	5940.138824	1310.053187
-3.000000	4.500000	27.750000	-6087.286051	5899.666544	1723.366155
-3.000000	4.500000	28.250000	-6204.450614	5858.795871	2162.071037
-3.000000	4.500000	28.750000	-6352.535710	5815.817279	2653.831823
-3.000000	4.500000	29.250000	-6541.060440	5795.709614	3213.007299
-3.000000	4.500000	29.750000	-6802.619939	5814.200658	3758.706238
-3.000000	4.500000	30.250000	-7087.436461	5925.154358	4216.182058
-3.000000	4.500000	30.750000	1925.314331	707.950368	4444.220361
-3.000000	4.500000	31.250000	1644.903786	858.131942	4291.435731
-3.000000	4.500000	31.750000	1367.870267	949.596595	3906.460190
-3.000000	4.500000	32.250000	1122.386495	960.079154	3428.036201
-3.000000	4.500000	32.750000	918.956686	927.209750	2957.323333
-3.000000	4.500000	33.250000	760.982315	873.371698	2547.689593
-3.000000	4.500000	33.750000	633.478282	803.678190	2183.762778
-3.000000	4.500000	34.250000	529.345586	736.914270	1879.836055
-3.000000	4.500000	34.750000	442.219460	671.567172	1610.319160
-3.000000	4.500000	35.250000	376.834198	613.497014	1391.917080
-3.000000	4.500000	35.750000	315.386901	558.246108	1195.509035
-3.000000	4.500000	36.250000	268.827697	504.001783	1033.142925
-3.000000	4.500000	36.750000	229.086524	462.391136	892.709054
-3.000000	4.500000	37.250000	195.879501	419.241518	771.844412
-3.000000	4.500000	37.750000	166.064496	381.546924	671.750069
-3.000000	4.500000	38.250000	142.954298	347.849633	582.774124
-3.000000	4.500000	38.750000	122.186280	316.967769	504.883550
-3.000000	4.500000	39.250000	105.346326	291.655561	439.296124
-3.000000	4.500000	39.750000	90.994396	266.500431	382.384506
-3.000000	4.500000	40.250000	78.812376	245.679533	332.810732
-3.000000	4.500000	40.750000	64.632374	191.529367	291.373904
-3.000000	4.500000	41.250000	56.395264	175.226603	256.905303
-3.000000	4.500000	41.750000	48.643205	159.444840	224.873976
-3.000000	4.500000	42.250000	42.124937	145.855135	197.932371
-3.000000	4.500000	42.750000	36.903707	133.249594	175.431987
-3.000000	4.500000	43.250000	32.167711	122.351315	155.403639
-3.000000	4.500000	43.750000	28.345616	112.067136	137.071438
-3.000000	4.500000	44.250000	24.576684	103.412915	121.222392
-3.000000	4.500000	44.750000	21.392385	95.210254	107.367273
-3.000000	4.500000	45.250000	18.832759	87.935001	95.102841
-3.000000	4.500000	45.750000	16.602234	81.554914	84.665248
-3.000000	4.500000	46.250000	14.515877	75.579198	75.017145
-3.000000	4.500000	46.750000	12.834748	70.266565	66.477973
-3.000000	4.500000	47.250000	11.505058	65.270179	59.309642
-3.000000	4.500000	47.750000	10.017032	61.099041	52.337720
-3.000000	4.500000	48.250000	8.859455	56.850256	46.430038
-3.000000	4.500000	48.750000	8.002092	53.371427	40.502245
-3.000000	4.500000	49.250000	7.449293	50.562682	36.328178
-3.000000	4.500000	49.750000	6.864159	47.726519	32.171906
-3.000000	4.500000	50.250000	6.099521	45.468876	28.366103
-3.000000	4.500000	50.750000	5.453539	43.298689	24.957581
-3.000000	4.500000	51.250000	5.068100	41.560090	21.718301
-3.000000	4.500000	51.750000	4.600889	39.869686	18.739631
-3.000000	4.500000	52.250000	4.328575	38.482386	15.558271
-3.000000	4.500000	52.750000	4.014501	37.576528	13.226966
-3.000000	4.500000	53.250000	3.809415	36.133937	10.982521
-3.000000	4.500000	53.750000	3.564940	35.401639	8.580441
-3.000000	4.500000	54.250000	3.414565	34.869107	6.323039
-3.000000	4.500000	54.750000	3.350581	34.376703	4.301117
-3.000000	4.500000	55.250000	3.312095	34.083598	2.202887
-3.000000	4.500000	55.750000	3.262849	33.939656	-0.000000
-3.000000	5.000000	-19.750000	3.611434	32.340931	-0.000000
-3.000000	5.000000	-19.250000	3.572834	32.418465	2.419990
-3.000000	5.000000	-18.750000	3.604987	32.749873	4.686560
-3.000000	5.000000	-18.250000	3.697327	33.132073	6.786289
-3.000000	5.000000	-17.750000	3.843870	33.638884	9.176825
-3.000000	5.000000	-17.250000	4.065819	34.487989	11.513978
-3.000000	5.000000	-16.750000	4.472659	35.311356	14.368468
-3.000000	5.000000	-16.250000	4.680749	36.244582	17.061502
-3.000000	5.000000	-15.750000	5.062054	37.414377	20.072162
-3.000000	5.000000	-15.250000	5.408386	38.922395	23.317466
-3.000000	5.000000	-14.750000	5.859570	40.444362	26.710010
-3.000000	5.000000	-14.250000	6.384149	42.412636	30.319120
-3.000000	5.000000	-13.750000	7.238840	44.613616	34.525996
-3.000000	5.000000	-13.250000	7.954087	47.303630	38.863798
-3.000000	5.000000	-12.750000	8.202965	50.000009	44.109673
-3.000000	5.000000	-12.250000	9.484560	52.662949	49.539932
-3.000000	5.000000	-11.750000	10.633139	55.562829	56.554502
-3.000000	5.000000	-11.250000	12.539757	59.690592	63.649917
-3.000000	5.000000	-10.750000	13.893092	63.980421	71.423983
-3.000000	5.000000	-10.250000	15.673885	68.565816	80.397137
-3.000000	5.000000	-9.750000	17.895649	73.555731	90.258016
-3.000000	5.000000	-9.250000	20.170155	79.266446	101.783839
-3.000000	5.000000	-8.750000	23.076069	85.139622	114.597010
-3.000000	5.000000	-8.250000	26.498882	91.897654	128.973061
-3.000000	5.000000	-7.750000	30.247916	99.535486	145.655435
-3.000000	5.000000	-7.250000	34.540928	107.893553	164.759294
-3.000000	5.000000	-6.750000	39.276357	116.786056	184.969935
-3.000000	5.000000	-6.250000	46.102380	126.678985	210.251942
-3.000000	5.000000	-5.750000	52.249143	137.293017	238.430241
-3.000000	5.000000	-5.250000	59.967094	149.720820	271.329356
-3.000000	5.000000	-4.750000	69.448613	163.886843	307.275247
-3.000000	5.000000	-4.250000	84.629361	208.519873	351.824808
-3.000000	5.000000	-3.750000	97.230606	225.193364	401.806001
-3.000000	5.000000	-3.250000	111.273402	242.667095	461.295834
-3.000000	5.000000	-2.750000	130.635868	263.202808	530.578099
-3.000000	5.000000	-2.250000	150.039866	283.078331	608.429532
-3.000000	5.000000	-1.750000	176.872735	307.359211	701.239346
-3.000000	5.000000	-1.250000	207.199623	333.367990	806.559512
-3.000000	5.000000	-0.750000	241.143839	360.008195	930.916296
-3.000000	5.000000	-0.250000	282.694270	388.786368	1072.706498
-3.000000	5.000000	0.250000	333.825713	421.482445	1237.121387
-3.000000	5.000000	0.750000	394.595696	452.313911	1429.907791
-3.000000	5.000000	1.250000	464.695716	485.107721	1662.422657
-3.000000	5.000000	1.750000	557.591550	517.524805	1930.779507
-3.000000	5.000000	2.250000	658.401725	555.103528	2232.404186
-3.000000	5.000000	2.750000	786.437042	587.338264	2571.878321
-3.000000	5.000000	3.250000	964.156079	578.217670	2976.753366
-3.000000	5.000000	3.750000	1167.171407	573.108853	3421.330410
-3.000000	5.000000	4.250000	1442.596256	524.846133	3842.872496
-3.000000	5.000000	4.750000	1791.140810	445.491825	4186.645415
-3.000000	5.000000	5.250000	2121.933955	348.428822	4292.466872
-3.000000	5.000000	5.750000	-6753.568881	5610.353476	4109.147616
-3.000000	5.000000	6.250000	-6402.438903	5515.777139	3692.296493
-3.000000	5.000000	6.750000	-6128.857657	5465.851167	3183.797300
-3.000000	5.000000	7.250000	-5934.190686	5437.240165	2672.234109
-3.000000	5.000000	7.750000	-5780.335757	5430.115684	2190.929700
-3.000000	5.000000	8.250000	-5632.084338	5448.527779	1749.018552
-3.000000	5.000000	8.750000	-5562.379890	5468.710347	1336.130189
-3.000000	5.000000	9.250000	-5499.683836	5476.794639	962.006863
-3.000000	5.000000	9.750000	-5454.018277	5485.540715	610.074402
-3.000000	5.000000	10.250000	-5439.864086	5507.135431	271.329356
-3.000000	5.000000	10.750000	-5436.818807	5512.134541	678.919409
-3.000000	5.000000	11.250000	-5464.768289	5526.294597	1103.579729
-3.000000	5.000000	11.750000	-5507.998474	5544.699191	1550.546265
-3.000000	5.000000	12.250000	-5558.956850	5550.551448	2040.868532
-3.000000	5.000000	12.750000	-5683.645133	5560.650933	2569.066076
-3.000000	5.000000	13.250000	-5814.493572	5594.781958	3142.513755
-3.000000	5.000000	13.750000	-5979.126811	5653.582767	3758.925658
-3.000000	5.000000	14.250000	-6219.882094	5734.567327	4382.703698
-3.000000	5.000000	14.750000	-6535.001440	5860.561358	4932.744393
-3.000000	5.000000	15.250000	2383.892285	631.234998	5264.704070
-3.000000	5.000000	15.750000	2105.665045	764.071453	5329.025352
-3.000000	5.000000	16.250000	1818.792624	877.025090	5182.420360
-3.000000	5.000000	16.750000	1614.849835	960.241110	4996.879444
-3.000000	5.000000	17.250000	1505.024230	998.465909	4823.466945
-3.000000	5.000000	17.750000	1428.681716	1045.138153	4721.309036
-3.000000	5.000000	18.250000	1428.681716	1045.138153	4721.309036
-3.000000	5.000000	18.750000	1505.024230	998.465909	4823.466945
-3.000000	5.000000	19.250000	1614.849835	960.241110	4996.879444
-3.000000	5.000000	19.750000	1818.792624	877.025090	5182.420360
-3.000000	5.000000	20.250000	2105.665045	764.071453	5329.025352
-3.000000	5.000000	20.750000	2383.892285	631.234998	5264.704070
-3.000000	5.000000	21.250000	-6535.001440	5860.561358	4932.744393
-3.000000	5.000000	21.750000	-6219.882094	5734.567327	4382.703698
-3.000000	5.000000	22.250000	-5979.126811	5653.582767	3758.925658
-3.000000	5.000000	22.750000	-5814.493572	5594.781958	3142.513755
-3.000000	5.000000	23.250000	-5683.645133	5560.650933	2569.066076
-3.000000	5.000000	23.750000	-5558.956850	5550.551448	2040.868532
-3.000000	5.000000	24.250000	-5507.998474	5544.699191	1550.546265
-3.000000	5.000000	24.750000	-5464.768289	5526.294597	1103.579729
-3.000000	5.000000	25.250000	-5436.818807	5512.134541	678.919409
-3.000000	5.000000	25.750000	-5439.864086	5507.135431	271.329356
-3.000000	5.000000	26.250000	-5454.018277	5485.540715	610.074402
-3.000000	5.000000	26.750000	-5499.683836	5476.794639	962.006863
-3.000000	5.000000	27.250000	-5562.379890	5468.710347	1336.130189
-3.000000	5.000000	27.750000	-5632.084338	5448.527779	1749.018552
-3.000000	5.000000	28.250000	-5780.335757	5430.115684	2190.929700
-3.000000	5.000000	28.750000	-5934.190686	5437.240165	2672.234109
-3.000000	5.000000	29.250000	-6128.857657	5465.851167	3183.797300
-3.000000	5.000000	29.750000	-6402.438903	5515.777139	3692.296493
-3.000000	5.000000	30.250000	-6753.568881	5610.353476	4109.147616
